Sorteo,Fecha,Hora,Resultados,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
A39222,18/07/2026,13:00,01 05 09 19 21 32 33 35 44 46 52 55 57 60 62 66 67 70 78 80,1,5,9,19,21,32,33,35,44,46,52,55,57,60,62,66,67,70,78.0,80.0
A39221,18/07/2026,12:56,03 04 08 09 12 14 21 26 28 31 42 44 47 55 60 64 65 67 72 74,3,4,8,9,12,14,21,26,28,31,42,44,47,55,60,64,65,67,72.0,74.0
A39220,18/07/2026,12:52,08 09 11 13 16 20 22 23 24 30 34 36 38 47 56 57 59 65 77 78,8,9,11,13,16,20,22,23,24,30,34,36,38,47,56,57,59,65,77.0,78.0
A39219,18/07/2026,12:48,10 13 14 16 33 34 36 40 46 47 50 54 60 61 68 70 71 76 79 80,10,13,14,16,33,34,36,40,46,47,50,54,60,61,68,70,71,76,79.0,80.0
A38437,16/07/2026,08:40,01 06 11 14 17 29 31 37 39 40 43 46 48 52 54 57 69 70 74 80,1,6,11,14,17,29,31,37,39,40,43,46,48,52,54,57,69,70,74.0,80.0
A38436,16/07/2026,08:36,01 09 11 14 17 19 22 24 31 33 48 51 53 55 57 63 64 65 66 67,1,9,11,14,17,19,22,24,31,33,48,51,53,55,57,63,64,65,66.0,67.0
A38435,16/07/2026,08:32,06 07 08 09 10 16 24 31 35 37 47 55 57 58 63 65 68 76 77 80,6,7,8,9,10,16,24,31,35,37,47,55,57,58,63,65,68,76,77.0,80.0
A38434,16/07/2026,08:28,04 05 08 11 18 19 25 28 29 33 35 45 53 58 60 66 67 73 75 80,4,5,8,11,18,19,25,28,29,33,35,45,53,58,60,66,67,73,75.0,80.0
A38433,16/07/2026,08:24,05 08 09 11 19 23 24 26 29 31 32 38 41 43 47 49 52 55 72 74,5,8,9,11,19,23,24,26,29,31,32,38,41,43,47,49,52,55,72.0,74.0
A38432,16/07/2026,08:20,01 05 07 18 21 22 23 25 28 35 40 44 50 51 52 54 57 73 74 79,1,5,7,18,21,22,23,25,28,35,40,44,50,51,52,54,57,73,74.0,79.0
A38431,16/07/2026,08:16,01 03 05 17 19 28 36 37 40 42 44 45 51 56 59 71 76 77 78 80,1,3,5,17,19,28,36,37,40,42,44,45,51,56,59,71,76,77,78.0,80.0
A38430,16/07/2026,08:12,02 03 10 12 14 19 21 28 29 31 32 36 40 48 50 61 68 69 71 72,2,3,10,12,14,19,21,28,29,31,32,36,40,48,50,61,68,69,71.0,72.0
A38429,16/07/2026,08:08,04 08 11 23 28 30 32 33 36 38 39 46 49 53 55 56 60 63 71 74,4,8,11,23,28,30,32,33,36,38,39,46,49,53,55,56,60,63,71.0,74.0
A38417,16/07/2026,07:20,02 07 10 14 16 17 21 22 32 38 41 42 43 44 47 57 68 70 73 77,2,7,10,14,16,17,21,22,32,38,41,42,43,44,47,57,68,70,73.0,77.0
A38416,16/07/2026,07:16,03 05 11 13 17 18 27 29 33 34 39 44 45 47 51 59 65 74 75 76,3,5,11,13,17,18,27,29,33,34,39,44,45,47,51,59,65,74,75.0,76.0
A38415,16/07/2026,07:12,10 12 15 25 28 29 34 36 37 48 49 51 52 56 57 59 66 70 76 80,10,12,15,25,28,29,34,36,37,48,49,51,52,56,57,59,66,70,76.0,80.0
A38414,16/07/2026,07:08,08 09 12 18 23 24 26 41 42 46 49 51 52 56 58 60 66 73 75 76,8,9,12,18,23,24,26,41,42,46,49,51,52,56,58,60,66,73,75.0,76.0
A38413,16/07/2026,07:04,02 03 05 09 13 14 15 16 18 19 23 27 28 30 61 62 65 66 71 72,2,3,5,9,13,14,15,16,18,19,23,27,28,30,61,62,65,66,71.0,72.0
A38412,16/07/2026,07:00,03 04 06 10 11 15 16 21 22 26 51 52 54 58 63 65 67 73 74 75,3,4,6,10,11,15,16,21,22,26,51,52,54,58,63,65,67,73,74.0,75.0
A38411,16/07/2026,06:56,06 07 08 13 26 27 28 29 31 36 42 47 52 54 57 58 61 74 76 79,6,7,8,13,26,27,28,29,31,36,42,47,52,54,57,58,61,74,76.0,79.0
A38410,16/07/2026,06:52,04 05 07 14 15 19 21 22 23 26 30 32 34 39 40 46 63 64 77 79,4,5,7,14,15,19,21,22,23,26,30,32,34,39,40,46,63,64,77.0,79.0
A38409,16/07/2026,06:48,09 11 13 15 18 21 23 24 30 32 34 35 39 42 47 52 59 62 73 76,9,11,13,15,18,21,23,24,30,32,34,35,39,42,47,52,59,62,73.0,76.0
A38397,16/07/2026,06:00,03 08 09 10 12 13 14 17 18 21 26 29 40 42 53 59 60 70 77 79,3,8,9,10,12,13,14,17,18,21,26,29,40,42,53,59,60,70,77.0,79.0
A38396,16/07/2026,05:56,02 16 19 22 23 25 27 31 34 36 42 50 52 58 62 65 70 74 75 78,2,16,19,22,23,25,27,31,34,36,42,50,52,58,62,65,70,74,75.0,78.0
A38395,16/07/2026,05:52,04 05 08 09 13 15 17 24 28 39 41 44 50 55 57 61 66 67 71 75,4,5,8,9,13,15,17,24,28,39,41,44,50,55,57,61,66,67,71.0,75.0
A38394,16/07/2026,05:48,03 05 10 14 18 19 21 25 30 31 34 46 48 49 63 66 69 71 76 78,3,5,10,14,18,19,21,25,30,31,34,46,48,49,63,66,69,71,76.0,78.0
A38393,16/07/2026,05:44,02 03 04 07 11 23 26 27 31 35 36 38 41 44 48 53 57 64 69 78,2,3,4,7,11,23,26,27,31,35,36,38,41,44,48,53,57,64,69.0,78.0
A38392,16/07/2026,05:40,01 04 17 19 21 22 28 29 37 41 46 47 50 52 59 62 71 72 76 79,1,4,17,19,21,22,28,29,37,41,46,47,50,52,59,62,71,72,76.0,79.0
A38391,16/07/2026,05:36,01 02 03 14 15 16 17 22 28 32 35 37 39 40 43 46 49 50 59 61,1,2,3,14,15,16,17,22,28,32,35,37,39,40,43,46,49,50,59.0,61.0
A38390,16/07/2026,05:32,05 08 11 13 16 17 19 23 24 29 30 41 48 52 54 55 64 72 73 75,5,8,11,13,16,17,19,23,24,29,30,41,48,52,54,55,64,72,73.0,75.0
A38389,16/07/2026,05:28,05 07 09 30 34 35 37 38 44 47 49 56 57 62 64 67 72 75 77 80,5,7,9,30,34,35,37,38,44,47,49,56,57,62,64,67,72,75,77.0,80.0
A38377,16/07/2026,04:40,04 07 10 32 33 37 42 46 47 50 51 55 56 59 65 69 72 75 77 78,4,7,10,32,33,37,42,46,47,50,51,55,56,59,65,69,72,75,77.0,78.0
A38376,16/07/2026,04:36,04 07 11 14 19 21 23 27 36 37 41 45 49 54 63 64 65 69 77 79,4,7,11,14,19,21,23,27,36,37,41,45,49,54,63,64,65,69,77.0,79.0
A38375,16/07/2026,04:32,01 08 12 24 25 29 30 31 32 40 43 46 52 58 62 67 70 73 74 76,1,8,12,24,25,29,30,31,32,40,43,46,52,58,62,67,70,73,74.0,76.0
A38374,16/07/2026,04:28,01 04 07 08 14 23 26 39 45 51 54 57 58 61 63 64 67 70 79 80,1,4,7,8,14,23,26,39,45,51,54,57,58,61,63,64,67,70,79.0,80.0
A38373,16/07/2026,04:24,01 02 11 20 23 25 29 31 35 37 41 46 48 50 53 56 60 70 71 74,1,2,11,20,23,25,29,31,35,37,41,46,48,50,53,56,60,70,71.0,74.0
A38372,16/07/2026,04:20,04 10 15 29 31 32 33 38 41 42 44 47 48 49 50 51 65 72 75 77,4,10,15,29,31,32,33,38,41,42,44,47,48,49,50,51,65,72,75.0,77.0
A38371,16/07/2026,04:16,03 05 07 22 23 27 30 34 35 39 43 47 56 57 62 64 66 70 73 74,3,5,7,22,23,27,30,34,35,39,43,47,56,57,62,64,66,70,73.0,74.0
A38370,16/07/2026,04:12,10 12 13 17 20 21 24 25 31 40 42 43 44 46 53 54 55 60 62 78,10,12,13,17,20,21,24,25,31,40,42,43,44,46,53,54,55,60,62.0,78.0
A38369,16/07/2026,04:08,02 05 12 14 17 20 22 26 27 29 46 51 52 53 55 59 63 64 75 76,2,5,12,14,17,20,22,26,27,29,46,51,52,53,55,59,63,64,75.0,76.0
A38357,16/07/2026,03:20,08 09 10 16 19 21 22 26 28 32 34 39 49 50 51 54 56 65 68 74,8,9,10,16,19,21,22,26,28,32,34,39,49,50,51,54,56,65,68.0,74.0
A38356,16/07/2026,03:16,03 07 18 25 28 29 32 37 41 42 43 44 45 46 51 58 59 69 71 79,3,7,18,25,28,29,32,37,41,42,43,44,45,46,51,58,59,69,71.0,79.0
A38355,16/07/2026,03:12,05 07 16 22 23 26 31 34 36 37 39 40 44 48 56 59 63 66 70 71,5,7,16,22,23,26,31,34,36,37,39,40,44,48,56,59,63,66,70.0,71.0
A38354,16/07/2026,03:08,09 10 20 21 22 30 32 36 37 44 46 51 52 53 55 58 60 74 75 79,9,10,20,21,22,30,32,36,37,44,46,51,52,53,55,58,60,74,75.0,79.0
A38353,16/07/2026,03:04,01 11 19 22 29 33 39 47 49 50 53 56 64 68 69 70 71 73 77 78,1,11,19,22,29,33,39,47,49,50,53,56,64,68,69,70,71,73,77.0,78.0
A38352,16/07/2026,03:00,02 05 13 14 21 24 28 29 32 37 38 44 48 51 52 54 67 68 77 80,2,5,13,14,21,24,28,29,32,37,38,44,48,51,52,54,67,68,77.0,80.0
A38351,16/07/2026,02:56,07 18 26 34 39 41 42 45 48 51 53 59 60 62 66 67 74 75 77 78,7,18,26,34,39,41,42,45,48,51,53,59,60,62,66,67,74,75,77.0,78.0
A38350,16/07/2026,02:52,01 13 15 17 19 23 24 27 29 35 36 42 43 54 55 59 65 67 78 80,1,13,15,17,19,23,24,27,29,35,36,42,43,54,55,59,65,67,78.0,80.0
A38349,16/07/2026,02:48,05 11 12 18 20 22 33 35 39 40 47 53 58 62 64 70 71 73 77 79,5,11,12,18,20,22,33,35,39,40,47,53,58,62,64,70,71,73,77.0,79.0
A38337,16/07/2026,02:00,07 11 12 14 18 24 29 30 38 39 41 44 48 49 64 67 68 72 74 80,7,11,12,14,18,24,29,30,38,39,41,44,48,49,64,67,68,72,74.0,80.0
A38336,16/07/2026,01:56,01 03 04 10 14 15 23 40 45 48 52 53 55 56 59 69 71 74 78 80,1,3,4,10,14,15,23,40,45,48,52,53,55,56,59,69,71,74,78.0,80.0
A38335,16/07/2026,01:52,01 08 12 13 14 16 17 18 25 44 51 53 54 57 70 71 76 77 78 79,1,8,12,13,14,16,17,18,25,44,51,53,54,57,70,71,76,77,78.0,79.0
A38334,16/07/2026,01:48,03 05 13 14 19 24 29 33 41 42 47 48 49 50 52 63 67 69 74 80,3,5,13,14,19,24,29,33,41,42,47,48,49,50,52,63,67,69,74.0,80.0
A38333,16/07/2026,01:44,01 02 03 06 08 13 30 36 37 39 41 43 44 48 49 50 56 57 59 80,1,2,3,6,8,13,30,36,37,39,41,43,44,48,49,50,56,57,59.0,80.0
A38332,16/07/2026,01:40,04 07 09 10 12 15 24 33 36 37 41 44 45 48 50 52 54 61 63 74,4,7,9,10,12,15,24,33,36,37,41,44,45,48,50,52,54,61,63.0,74.0
A38331,16/07/2026,01:36,03 06 10 11 14 19 20 33 36 45 47 48 52 55 56 66 69 72 79 80,3,6,10,11,14,19,20,33,36,45,47,48,52,55,56,66,69,72,79.0,80.0
A38330,16/07/2026,01:32,04 07 08 22 23 25 29 31 37 39 43 45 55 56 57 64 66 69 70 73,4,7,8,22,23,25,29,31,37,39,43,45,55,56,57,64,66,69,70.0,73.0
A38329,16/07/2026,01:28,03 06 08 10 14 17 24 28 29 31 33 35 51 52 58 63 64 67 74 78,3,6,8,10,14,17,24,28,29,31,33,35,51,52,58,63,64,67,74.0,78.0
A38317,16/07/2026,00:40,02 04 13 16 18 20 31 32 36 37 41 48 51 52 59 71 74 76 77 79,2,4,13,16,18,20,31,32,36,37,41,48,51,52,59,71,74,76,77.0,79.0
A38316,16/07/2026,00:36,01 02 03 04 08 19 21 22 25 26 29 41 50 51 58 64 67 74 77 80,1,2,3,4,8,19,21,22,25,26,29,41,50,51,58,64,67,74,77.0,80.0
A38315,16/07/2026,00:32,02 06 10 19 20 21 22 32 34 35 38 40 45 48 53 56 57 58 63 70,2,6,10,19,20,21,22,32,34,35,38,40,45,48,53,56,57,58,63.0,70.0
A38314,16/07/2026,00:28,04 05 06 07 11 13 16 17 29 31 33 36 40 53 56 58 63 75 79 80,4,5,6,7,11,13,16,17,29,31,33,36,40,53,56,58,63,75,79.0,80.0
A38313,16/07/2026,00:24,03 08 09 12 15 22 24 25 29 30 40 41 52 59 61 62 64 68 72 73,3,8,9,12,15,22,24,25,29,30,40,41,52,59,61,62,64,68,72.0,73.0
A38312,16/07/2026,00:20,12 17 20 27 30 34 36 39 40 41 46 49 51 66 71 73 74 76 79 80,12,17,20,27,30,34,36,39,40,41,46,49,51,66,71,73,74,76,79.0,80.0
A38311,16/07/2026,00:16,12 14 18 20 23 26 29 34 37 39 40 43 45 51 52 53 54 57 59 77,12,14,18,20,23,26,29,34,37,39,40,43,45,51,52,53,54,57,59.0,77.0
A38310,16/07/2026,00:12,04 09 11 18 22 23 24 29 37 40 41 45 50 60 61 62 66 73 74 77,4,9,11,18,22,23,24,29,37,40,41,45,50,60,61,62,66,73,74.0,77.0
A38309,16/07/2026,00:08,03 05 07 08 11 12 23 28 29 35 45 48 50 58 61 63 71 74 76 78,3,5,7,8,11,12,23,28,29,35,45,48,50,58,61,63,71,74,76.0,78.0
A38307,16/07/2026,00:00,02 13 14 15 19 20 41 45 51 52 55 56 59 61 62 67 68 73 74 75,2,13,14,15,19,20,41,45,51,52,55,56,59,61,62,67,68,73,74.0,75.0
A38306,15/07/2026,23:56,07 12 13 17 18 28 29 35 40 41 43 47 50 52 61 62 64 73 75 80,7,12,13,17,18,28,29,35,40,41,43,47,50,52,61,62,64,73,75.0,80.0
A38305,15/07/2026,23:52,01 05 13 16 17 19 22 26 30 31 36 37 40 55 62 64 67 68 78 79,1,5,13,16,17,19,22,26,30,31,36,37,40,55,62,64,67,68,78.0,79.0
A38304,15/07/2026,23:48,07 08 15 21 25 27 31 33 37 39 41 42 44 56 59 62 68 69 75 78,7,8,15,21,25,27,31,33,37,39,41,42,44,56,59,62,68,69,75.0,78.0
A38303,15/07/2026,23:44,06 12 15 16 17 19 21 26 30 32 34 35 48 53 55 66 69 75 79 80,6,12,15,16,17,19,21,26,30,32,34,35,48,53,55,66,69,75,79.0,80.0
A38302,15/07/2026,23:40,02 03 06 07 08 12 14 15 17 18 21 25 26 29 35 37 47 56 70 77,2,3,6,7,8,12,14,15,17,18,21,25,26,29,35,37,47,56,70.0,77.0
A38301,15/07/2026,23:36,04 09 10 16 18 22 26 27 33 34 38 41 44 45 46 48 60 61 70 76,4,9,10,16,18,22,26,27,33,34,38,41,44,45,46,48,60,61,70.0,76.0
A38300,15/07/2026,23:32,03 04 11 15 17 18 19 21 22 27 28 35 38 49 50 61 62 69 73 80,3,4,11,15,17,18,19,21,22,27,28,35,38,49,50,61,62,69,73.0,80.0
A38299,15/07/2026,23:28,10 11 13 16 18 19 25 27 37 38 41 52 53 55 56 57 61 67 68 78,10,11,13,16,18,19,25,27,37,38,41,52,53,55,56,57,61,67,68.0,78.0
A38287,15/07/2026,22:40,01 02 04 08 11 16 17 21 27 31 32 40 46 48 50 51 52 61 64 69,1,2,4,8,11,16,17,21,27,31,32,40,46,48,50,51,52,61,64.0,69.0
A38286,15/07/2026,22:36,01 08 11 24 25 34 41 46 50 51 57 58 59 60 62 64 68 75 76 78,1,8,11,24,25,34,41,46,50,51,57,58,59,60,62,64,68,75,76.0,78.0
A38285,15/07/2026,22:32,01 03 10 17 21 23 29 34 36 41 50 52 53 55 56 58 70 72 73 80,1,3,10,17,21,23,29,34,36,41,50,52,53,55,56,58,70,72,73.0,80.0
A38284,15/07/2026,22:28,02 04 05 07 09 12 17 22 34 37 39 45 47 52 55 58 61 66 68 72,2,4,5,7,9,12,17,22,34,37,39,45,47,52,55,58,61,66,68.0,72.0
A38283,15/07/2026,22:24,05 16 17 20 25 31 32 36 42 43 44 50 57 59 61 64 66 68 77 80,5,16,17,20,25,31,32,36,42,43,44,50,57,59,61,64,66,68,77.0,80.0
A38282,15/07/2026,22:20,05 06 11 12 14 18 25 32 35 41 44 49 51 52 53 57 58 60 62 64,5,6,11,12,14,18,25,32,35,41,44,49,51,52,53,57,58,60,62.0,64.0
A38281,15/07/2026,22:16,03 14 20 31 34 36 38 41 44 51 53 57 66 67 69 71 77 78 79 80,3,14,20,31,34,36,38,41,44,51,53,57,66,67,69,71,77,78,79.0,80.0
A38280,15/07/2026,22:12,01 04 05 11 12 15 17 21 28 44 49 52 53 54 60 65 67 68 74 79,1,4,5,11,12,15,17,21,28,44,49,52,53,54,60,65,67,68,74.0,79.0
A38279,15/07/2026,22:08,01 06 09 14 20 23 27 36 37 46 52 55 58 59 60 61 66 67 70 72,1,6,9,14,20,23,27,36,37,46,52,55,58,59,60,61,66,67,70.0,72.0
A38267,15/07/2026,21:20,01 07 09 11 20 21 24 32 37 39 42 46 47 50 52 61 68 69 72 74,1,7,9,11,20,21,24,32,37,39,42,46,47,50,52,61,68,69,72.0,74.0
A38266,15/07/2026,21:16,01 02 04 07 08 15 21 25 28 35 36 47 48 55 57 59 63 64 67 69,1,2,4,7,8,15,21,25,28,35,36,47,48,55,57,59,63,64,67.0,69.0
A38265,15/07/2026,21:12,01 04 05 11 14 15 17 20 21 29 30 31 33 44 56 61 63 67 76 77,1,4,5,11,14,15,17,20,21,29,30,31,33,44,56,61,63,67,76.0,77.0
A38264,15/07/2026,21:08,06 09 11 15 19 31 38 40 42 43 47 51 52 54 57 60 65 73 75 78,6,9,11,15,19,31,38,40,42,43,47,51,52,54,57,60,65,73,75.0,78.0
A38263,15/07/2026,21:04,01 03 06 12 16 20 22 25 26 27 28 31 33 35 36 51 53 57 74 78,1,3,6,12,16,20,22,25,26,27,28,31,33,35,36,51,53,57,74.0,78.0
A38262,15/07/2026,21:00,01 04 06 07 08 17 18 22 32 38 41 42 46 50 53 69 72 73 76 79,1,4,6,7,8,17,18,22,32,38,41,42,46,50,53,69,72,73,76.0,79.0
A38261,15/07/2026,20:56,03 10 19 23 25 26 28 29 30 32 34 37 45 46 48 50 53 58 65 77,3,10,19,23,25,26,28,29,30,32,34,37,45,46,48,50,53,58,65.0,77.0
A38260,15/07/2026,20:52,02 05 12 13 14 15 18 23 27 32 33 34 38 41 46 48 54 67 74 78,2,5,12,13,14,15,18,23,27,32,33,34,38,41,46,48,54,67,74.0,78.0
A38259,15/07/2026,20:48,05 06 11 14 18 29 31 32 34 36 40 42 44 46 55 58 64 69 74 76,5,6,11,14,18,29,31,32,34,36,40,42,44,46,55,58,64,69,74.0,76.0
A38247,15/07/2026,20:00,06 07 10 12 16 20 22 24 30 34 36 38 43 52 57 58 66 70 73 80,6,7,10,12,16,20,22,24,30,34,36,38,43,52,57,58,66,70,73.0,80.0
A38246,15/07/2026,19:56,02 10 11 20 22 25 33 35 36 41 44 45 51 56 62 65 68 75 79 80,2,10,11,20,22,25,33,35,36,41,44,45,51,56,62,65,68,75,79.0,80.0
A38245,15/07/2026,19:52,05 23 25 33 36 38 39 40 41 42 45 49 51 54 67 72 73 76 78 80,5,23,25,33,36,38,39,40,41,42,45,49,51,54,67,72,73,76,78.0,80.0
A38244,15/07/2026,19:48,03 09 19 21 27 28 32 33 40 42 46 47 56 58 61 62 64 66 70 74,3,9,19,21,27,28,32,33,40,42,46,47,56,58,61,62,64,66,70.0,74.0
A38243,15/07/2026,19:44,03 04 06 09 10 14 18 19 20 21 29 31 32 36 41 48 51 57 62 76,3,4,6,9,10,14,18,19,20,21,29,31,32,36,41,48,51,57,62.0,76.0
A38242,15/07/2026,19:40,05 18 25 28 29 30 31 33 34 39 40 44 51 59 61 66 67 71 74 76,5,18,25,28,29,30,31,33,34,39,40,44,51,59,61,66,67,71,74.0,76.0
A38241,15/07/2026,19:36,01 02 08 15 16 17 18 21 28 31 38 39 43 44 46 61 63 69 70 72,1,2,8,15,16,17,18,21,28,31,38,39,43,44,46,61,63,69,70.0,72.0
A38240,15/07/2026,19:32,01 09 18 20 21 24 28 29 39 42 43 48 49 50 52 64 69 73 75 79,1,9,18,20,21,24,28,29,39,42,43,48,49,50,52,64,69,73,75.0,79.0
A38239,15/07/2026,19:28,05 10 27 34 37 46 47 49 50 52 54 55 56 57 59 60 64 68 77 80,5,10,27,34,37,46,47,49,50,52,54,55,56,57,59,60,64,68,77.0,80.0
A38227,15/07/2026,18:40,04 12 14 17 31 33 37 42 44 47 50 51 53 54 59 64 68 70 73 77,4,12,14,17,31,33,37,42,44,47,50,51,53,54,59,64,68,70,73.0,77.0
A38226,15/07/2026,18:36,02 03 08 09 10 14 15 24 30 33 42 45 50 58 65 66 70 77 78 79,2,3,8,9,10,14,15,24,30,33,42,45,50,58,65,66,70,77,78.0,79.0
A38225,15/07/2026,18:32,05 15 16 20 26 32 34 37 39 44 48 52 55 57 58 59 63 68 70 78,5,15,16,20,26,32,34,37,39,44,48,52,55,57,58,59,63,68,70.0,78.0
A38224,15/07/2026,18:28,03 04 23 29 35 37 39 40 42 43 45 51 61 63 66 67 68 69 73 76,3,4,23,29,35,37,39,40,42,43,45,51,61,63,66,67,68,69,73.0,76.0
A38223,15/07/2026,18:24,01 02 14 30 31 37 42 44 47 50 51 55 60 62 64 69 74 76 77 78,1,2,14,30,31,37,42,44,47,50,51,55,60,62,64,69,74,76,77.0,78.0
A38222,15/07/2026,18:20,01 08 23 28 35 36 37 39 40 44 45 47 48 50 53 60 61 66 71 79,1,8,23,28,35,36,37,39,40,44,45,47,48,50,53,60,61,66,71.0,79.0
A38221,15/07/2026,18:16,01 05 07 09 10 13 14 19 21 22 32 35 38 44 55 59 60 69 74 76,1,5,7,9,10,13,14,19,21,22,32,35,38,44,55,59,60,69,74.0,76.0
A38220,15/07/2026,18:12,02 07 17 18 19 21 22 23 25 33 35 40 47 48 55 69 71 74 75 76,2,7,17,18,19,21,22,23,25,33,35,40,47,48,55,69,71,74,75.0,76.0
A38219,15/07/2026,18:08,08 15 20 23 24 25 26 27 30 40 44 51 58 61 64 67 70 75 76 79,8,15,20,23,24,25,26,27,30,40,44,51,58,61,64,67,70,75,76.0,79.0
A38207,15/07/2026,17:20,06 15 16 22 25 26 29 30 34 36 40 52 56 59 61 65 71 72 79 80,6,15,16,22,25,26,29,30,34,36,40,52,56,59,61,65,71,72,79.0,80.0
A38206,15/07/2026,17:16,01 05 11 13 15 24 25 31 37 39 45 49 60 62 64 66 67 69 70 75,1,5,11,13,15,24,25,31,37,39,45,49,60,62,64,66,67,69,70.0,75.0
A38205,15/07/2026,17:12,04 07 14 15 16 22 25 26 35 36 40 44 48 55 56 61 62 66 75 77,4,7,14,15,16,22,25,26,35,36,40,44,48,55,56,61,62,66,75.0,77.0
A38204,15/07/2026,17:08,05 07 15 16 19 25 26 32 35 36 37 41 43 44 46 48 50 61 63 66,5,7,15,16,19,25,26,32,35,36,37,41,43,44,46,48,50,61,63.0,66.0
A38203,15/07/2026,17:04,02 03 04 05 13 22 25 27 29 30 35 38 41 43 51 56 60 71 72 78,2,3,4,5,13,22,25,27,29,30,35,38,41,43,51,56,60,71,72.0,78.0
A38202,15/07/2026,17:00,02 10 17 24 30 31 36 39 48 49 50 51 55 69 74 75 76 77 78 79,2,10,17,24,30,31,36,39,48,49,50,51,55,69,74,75,76,77,78.0,79.0
A38201,15/07/2026,16:56,18 22 23 28 29 30 34 37 38 43 45 54 56 60 63 66 72 73 77 79,18,22,23,28,29,30,34,37,38,43,45,54,56,60,63,66,72,73,77.0,79.0
A38200,15/07/2026,16:52,02 06 15 16 17 21 24 25 26 28 35 38 39 48 50 53 54 57 60 80,2,6,15,16,17,21,24,25,26,28,35,38,39,48,50,53,54,57,60.0,80.0
A38199,15/07/2026,16:48,13 17 20 23 24 26 34 37 41 44 45 51 52 53 54 60 63 71 74 77,13,17,20,23,24,26,34,37,41,44,45,51,52,53,54,60,63,71,74.0,77.0
A38187,15/07/2026,16:00,07 14 15 17 18 24 28 29 32 33 35 36 38 44 47 48 54 61 66 73,7,14,15,17,18,24,28,29,32,33,35,36,38,44,47,48,54,61,66.0,73.0
A38186,15/07/2026,15:56,01 05 16 20 26 28 32 33 39 45 47 54 55 56 62 63 68 69 72 77,1,5,16,20,26,28,32,33,39,45,47,54,55,56,62,63,68,69,72.0,77.0
A38185,15/07/2026,15:52,03 07 14 18 20 24 31 34 37 38 42 46 50 57 62 63 68 71 74 80,3,7,14,18,20,24,31,34,37,38,42,46,50,57,62,63,68,71,74.0,80.0
A38184,15/07/2026,15:48,06 08 14 17 20 23 24 25 27 29 36 40 41 50 54 57 59 60 61 65,6,8,14,17,20,23,24,25,27,29,36,40,41,50,54,57,59,60,61.0,65.0
A38183,15/07/2026,15:44,04 07 09 13 20 26 35 39 41 42 43 44 56 59 64 68 74 77 78 80,4,7,9,13,20,26,35,39,41,42,43,44,56,59,64,68,74,77,78.0,80.0
A38182,15/07/2026,15:40,10 11 12 15 17 21 28 47 53 59 61 62 65 67 68 69 76 77 78 79,10,11,12,15,17,21,28,47,53,59,61,62,65,67,68,69,76,77,78.0,79.0
A38181,15/07/2026,15:36,04 07 10 11 16 19 22 23 28 29 36 38 41 43 44 70 72 73 74 75,4,7,10,11,16,19,22,23,28,29,36,38,41,43,44,70,72,73,74.0,75.0
A38180,15/07/2026,15:32,03 08 11 12 17 19 21 22 26 41 42 45 46 51 53 66 68 73 75 78,3,8,11,12,17,19,21,22,26,41,42,45,46,51,53,66,68,73,75.0,78.0
A38179,15/07/2026,15:28,03 06 07 13 18 20 22 23 27 34 36 37 39 41 47 50 55 60 63 74,3,6,7,13,18,20,22,23,27,34,36,37,39,41,47,50,55,60,63.0,74.0
A38167,15/07/2026,14:40,01 02 03 06 08 11 15 20 28 30 34 37 42 44 47 59 61 62 72 80,1,2,3,6,8,11,15,20,28,30,34,37,42,44,47,59,61,62,72.0,80.0
A38166,15/07/2026,14:36,06 14 15 16 19 20 21 35 38 40 41 45 46 47 49 52 68 69 71 80,6,14,15,16,19,20,21,35,38,40,41,45,46,47,49,52,68,69,71.0,80.0
A38165,15/07/2026,14:32,06 07 15 21 23 28 29 32 37 39 44 47 52 55 61 63 65 72 75 80,6,7,15,21,23,28,29,32,37,39,44,47,52,55,61,63,65,72,75.0,80.0
A38164,15/07/2026,14:28,07 11 17 25 33 37 40 45 47 48 51 52 54 60 69 70 73 76 77 80,7,11,17,25,33,37,40,45,47,48,51,52,54,60,69,70,73,76,77.0,80.0
A38163,15/07/2026,14:24,01 09 14 21 27 29 34 36 38 44 45 46 48 54 64 66 70 72 76 78,1,9,14,21,27,29,34,36,38,44,45,46,48,54,64,66,70,72,76.0,78.0
A38162,15/07/2026,14:20,02 03 07 08 09 10 17 25 27 28 31 41 47 48 54 56 68 70 74 75,2,3,7,8,9,10,17,25,27,28,31,41,47,48,54,56,68,70,74.0,75.0
A38161,15/07/2026,14:16,04 08 14 15 21 30 31 32 37 39 43 44 52 54 59 68 69 70 76 78,4,8,14,15,21,30,31,32,37,39,43,44,52,54,59,68,69,70,76.0,78.0
A38160,15/07/2026,14:12,02 12 18 21 23 26 28 29 32 36 37 42 48 55 60 64 68 73 74 76,2,12,18,21,23,26,28,29,32,36,37,42,48,55,60,64,68,73,74.0,76.0
A38159,15/07/2026,14:08,01 02 06 22 27 33 34 35 37 43 50 54 59 60 61 67 69 73 74 78,1,2,6,22,27,33,34,35,37,43,50,54,59,60,61,67,69,73,74.0,78.0
A38147,15/07/2026,13:20,06 08 12 13 15 19 22 23 24 26 27 35 37 48 49 62 67 68 76 80,6,8,12,13,15,19,22,23,24,26,27,35,37,48,49,62,67,68,76.0,80.0
